,Time,PM10,NO2,SO2,O3,CO
72,2020-08-03 04:00:00,9.0,7.0,1.0,82.0,0.6879999999999996
73,2020-08-03 05:00:00,9.0,12.0,1.0,68.0,0.6919999999999996
74,2020-08-03 06:00:00,8.0,15.0,1.0,60.0,0.6913333333333332
75,2020-08-03 07:00:00,8.0,26.0,1.0,47.0,0.7339999999999999
76,2020-08-03 08:00:00,8.0,21.0,1.0,53.0,0.7053333333333328
77,2020-08-03 09:00:00,9.0,16.0,1.0,61.0,0.7153333333333329
78,2020-08-03 10:00:00,9.0,13.0,1.0,66.0,0.7059999999999997
79,2020-08-03 11:00:00,9.0,15.0,2.0,67.0,0.7053333333333334
80,2020-08-03 12:00:00,7.0,14.0,1.0,74.0,0.7186666666666662
81,2020-08-03 13:00:00,8.0,18.0,2.0,75.0,0.7159999999999999
82,2020-08-03 14:00:00,9.0,24.0,1.0,69.0,0.7053333333333334
83,2020-08-03 15:00:00,10.0,17.0,1.0,73.0,0.6973333333333332
84,2020-08-03 16:00:00,8.0,17.0,1.0,68.0,0.6980000000000001
85,2020-08-03 17:00:00,7.0,33.0,1.0,50.0,0.7119999999999994
86,2020-08-03 18:00:00,6.0,26.0,1.0,51.0,0.7199999999999999
87,2020-08-03 19:00:00,6.0,39.0,1.0,37.0,0.757333333333333
88,2020-08-03 20:00:00,7.0,34.0,1.0,39.0,0.7233333333333333
89,2020-08-03 21:00:00,8.0,19.0,1.0,53.0,0.6980000000000002
90,2020-08-03 22:00:00,7.0,9.0,1.0,69.0,0.6686666666666666
91,2020-08-03 23:00:00,9.0,11.0,1.0,60.0,0.6839999999999998
92,2020-08-04 00:00:00,10.0,6.0,1.0,63.0,0.6553333333333331
93,2020-08-04 01:00:00,11.0,5.0,1.0,60.0,0.6560000000000002
94,2020-08-04 02:00:00,7.0,4.0,1.0,62.0,0.6700000000000002
95,2020-08-04 03:00:00,6.0,5.0,1.0,63.0,0.6600000000000001
96,2020-08-04 04:00:00,4.0,5.0,1.0,65.0,0.660666666666667
97,2020-08-04 05:00:00,4.0,6.0,1.0,63.0,0.6833333333333333
98,2020-08-04 06:00:00,4.0,9.0,1.0,58.0,0.6879999999999997
99,2020-08-04 07:00:00,4.0,16.0,1.0,47.0,0.6779999999999996
100,2020-08-04 08:00:00,4.0,24.0,1.0,39.0,0.6946666666666663
101,2020-08-04 09:00:00,4.0,37.0,1.0,26.0,0.7073333333333336
102,2020-08-04 10:00:00,4.0,28.0,1.0,33.0,0.7199999999999996
103,2020-08-04 11:00:00,5.0,28.0,1.0,28.0,0.7059999999999998
104,2020-08-04 12:00:00,6.0,39.0,1.0,16.0,0.7446666666666668
105,2020-08-04 13:00:00,6.0,32.0,1.0,24.0,0.7119999999999995
106,2020-08-04 14:00:00,5.0,19.0,1.0,37.0,0.6786666666666665
107,2020-08-04 15:00:00,4.0,13.0,1.0,48.0,0.6960000000000001
108,2020-08-04 16:00:00,3.0,15.0,1.0,49.0,0.6900000000000001
109,2020-08-04 17:00:00,3.0,20.0,1.0,50.0,0.6600000000000003
110,2020-08-04 18:00:00,4.0,29.0,1.0,37.0,0.6926666666666665
111,2020-08-04 19:00:00,4.0,24.0,1.0,45.0,0.6946666666666667
112,2020-08-04 20:00:00,2.0,6.0,1.0,76.0,0.6506666666666671
113,2020-08-04 21:00:00,2.0,4.0,1.0,78.0,0.6706666666666671
114,2020-08-04 22:00:00,2.0,4.0,1.0,78.0,0.6446666666666673
115,2020-08-04 23:00:00,2.0,5.0,1.0,77.0,0.6246666666666675
116,2020-08-05 00:00:00,2.0,4.0,1.0,77.0,0.6293333333333337
117,2020-08-05 01:00:00,2.0,5.0,1.0,69.0,0.6380000000000003
118,2020-08-05 02:00:00,2.0,6.0,1.0,66.0,0.6400000000000002
119,2020-08-05 03:00:00,3.0,5.0,1.0,66.0,0.6446666666666672
120,2020-08-05 04:00:00,3.0,8.0,1.0,59.0,0.6466666666666673
121,2020-08-05 05:00:00,3.0,13.0,1.0,49.0,0.6513333333333332
122,2020-08-05 06:00:00,3.0,22.0,1.0,38.0,0.6433333333333333
123,2020-08-05 07:00:00,3.0,26.0,1.0,34.0,0.6413333333333338
124,2020-08-05 08:00:00,3.0,28.0,2.0,33.0,0.6513333333333333
125,2020-08-05 09:00:00,3.0,19.0,2.0,46.0,0.6773333333333338
126,2020-08-05 10:00:00,3.0,21.0,2.0,49.0,0.6773333333333333
127,2020-08-05 11:00:00,3.0,18.0,2.0,57.0,0.6780000000000002
128,2020-08-05 12:00:00,2.0,14.0,2.0,69.0,0.6640000000000005
129,2020-08-05 13:00:00,4.0,14.0,2.0,78.0,0.6720000000000002
130,2020-08-05 14:00:00,3.0,12.0,1.0,89.0,0.6760000000000006
131,2020-08-05 15:00:00,3.0,12.0,1.0,95.0,0.6606666666666668
132,2020-08-05 16:00:00,2.0,12.0,1.0,96.0,0.6440000000000005
133,2020-08-05 17:00:00,3.0,15.0,2.0,100.0,0.6640000000000005
134,2020-08-05 18:00:00,5.0,25.0,2.0,97.0,0.6693333333333333
135,2020-08-05 19:00:00,9.0,22.0,1.0,100.0,0.6846666666666663
136,2020-08-05 20:00:00,9.0,24.0,1.0,98.0,0.6773333333333332
137,2020-08-05 21:00:00,12.0,25.0,1.0,88.0,0.6673333333333334
138,2020-08-05 22:00:00,11.0,27.0,1.0,66.0,0.6859999999999995
139,2020-08-05 23:00:00,10.0,23.0,1.0,59.0,0.6486666666666666
140,2020-08-06 00:00:00,11.0,20.0,1.0,52.0,0.634
141,2020-08-06 01:00:00,12.0,17.0,1.0,50.0,0.6046666666666666
142,2020-08-06 02:00:00,12.0,16.0,1.0,45.0,0.6360000000000005
143,2020-08-06 03:00:00,11.0,15.0,1.0,44.0,0.6653333333333333
144,2020-08-06 04:00:00,11.0,19.0,1.0,35.0,0.6813333333333332
145,2020-08-06 05:00:00,11.0,29.0,1.0,22.0,0.6819999999999999
146,2020-08-06 06:00:00,12.0,39.0,1.0,10.0,0.7486666666666663
147,2020-08-06 07:00:00,11.0,26.0,2.0,29.0,0.6939999999999996
148,2020-08-06 08:00:00,11.0,26.0,2.0,31.0,0.7093333333333329
149,2020-08-06 09:00:00,11.0,22.0,2.0,36.0,0.7039999999999997
150,2020-08-06 10:00:00,11.0,20.0,2.0,45.0,0.7219999999999996
151,2020-08-06 11:00:00,9.0,17.0,2.0,63.0,0.6926666666666664
152,2020-08-06 12:00:00,8.0,16.0,2.0,80.0,0.6846666666666662
153,2020-08-06 13:00:00,6.0,12.0,1.0,96.0,0.6746666666666662
154,2020-08-06 14:00:00,6.0,13.0,1.0,103.0,0.6519999999999996
155,2020-08-06 15:00:00,6.0,12.0,2.0,108.0,0.6593333333333332
156,2020-08-06 16:00:00,7.0,14.0,2.0,109.0,0.6846666666666663
157,2020-08-06 17:00:00,8.0,16.0,2.0,110.0,0.6839999999999995
158,2020-08-06 18:00:00,9.0,16.0,2.0,119.0,0.6893333333333331
159,2020-08-06 19:00:00,11.0,20.0,2.0,118.0,0.6926666666666669
160,2020-08-06 20:00:00,15.0,23.0,1.0,119.0,0.7273333333333332
161,2020-08-06 21:00:00,18.0,16.0,1.0,114.0,0.7246666666666663
162,2020-08-06 22:00:00,17.0,19.0,1.0,84.0,0.7393333333333328
163,2020-08-06 23:00:00,15.0,18.0,1.0,68.0,0.7306666666666665
164,2020-08-07 00:00:00,11.0,19.0,1.0,55.0,0.7133333333333328
165,2020-08-07 01:00:00,11.0,18.0,1.0,46.0,0.6999999999999997
166,2020-08-07 02:00:00,12.0,19.0,1.0,35.0,0.7293333333333328
167,2020-08-07 03:00:00,12.0,17.0,1.0,30.0,0.734666666666666
168,2020-08-07 04:00:00,13.0,22.0,1.0,22.0,0.7233333333333327
169,2020-08-07 05:00:00,13.0,26.0,1.0,15.0,0.7486666666666663
170,2020-08-07 06:00:00,13.0,27.0,1.0,8.0,0.7513333333333329
171,2020-08-07 07:00:00,14.0,27.0,1.0,9.0,0.7666666666666662
172,2020-08-07 08:00:00,13.0,25.0,2.0,17.0,0.7573333333333323
173,2020-08-07 09:00:00,13.0,22.0,2.0,24.0,0.7339999999999995
174,2020-08-07 10:00:00,15.0,18.0,2.0,34.0,0.7319999999999995
175,2020-08-07 11:00:00,14.0,17.0,2.0,50.0,0.7266666666666659
176,2020-08-07 12:00:00,11.0,14.0,1.0,69.0,0.697333333333333
177,2020-08-07 13:00:00,8.0,11.0,1.0,90.0,0.6706666666666664
178,2020-08-07 14:00:00,8.0,11.0,1.0,102.0,0.6786666666666664
